Genotype,Daylength,Temperature,Growth
ELF3ox,8,22,3.930
ELF3ox,8,22,4.243
ELF3ox,8,22,4.042
ELF3ox,8,22,4.494
ELF3ox,8,22,4.805
ELF3ox,8,22,4.428
ELF3ox,8,22,5.274
ELF3ox,8,22,4.402
ELF3ox,8,22,5.459
ELF3ox,8,22,4.315
ELF3ox,8,22,3.939
ELF3ox,8,22,4.485
ELF3ox,8,22,4.045
ELF3ox,8,22,4.794
ELF3ox,8,22,4.616
ELF3ox,8,22,4.869
ELF3ox,8,22,3.812
ELF3ox,8,22,4.165
ELF3ox,8,22,4.119
ELF3ox,8,22,4.463
ELF3ox,8,22,3.563
ELF3ox,8,22,4.025
ELF3ox,8,22,3.564
ELF3ox,8,22,4.407
ELF3ox,8,22,4.425
ELF3ox,8,22,4.250
ELF3ox,8,22,4.342
ELF3ox,8,22,4.962
ELF3ox,8,22,3.935
ELF3ox,8,22,3.760
ELF3ox,8,22,4.216
ELF3ox,8,22,4.244
ELF3ox,8,22,4.427
elf3-8,8,22,9.060
elf3-8,8,22,8.445
elf3-8,8,22,8.206
elf3-8,8,22,6.391
elf3-8,8,22,6.987
elf3-8,8,22,7.642
elf3-8,8,22,7.950
elf3-8,8,22,8.145
elf3-8,8,22,8.542
elf3-8,8,22,7.625
elf3-8,8,22,8.689
Col,8,22,3.927
Col,8,22,2.911
Col,8,22,3.658
Col,8,22,3.516
Col,8,22,4.291
Col,8,22,4.183
Col,8,22,4.828
Col,8,22,4.567
Col,8,22,4.943
Col,8,22,4.429
Col,8,22,4.926
Col,8,22,3.582
Col,8,22,4.013
Col,8,22,4.836
Col,8,22,4.268
Col,8,22,4.465
Col,8,22,3.816
Col,8,22,4.422
Col,8,22,4.261
ELF3ox cop1-4,8,22,1.639
ELF3ox cop1-4,8,22,1.541
ELF3ox cop1-4,8,22,1.694
ELF3ox cop1-4,8,22,1.780
ELF3ox cop1-4,8,22,1.783
ELF3ox cop1-4,8,22,1.864
ELF3ox cop1-4,8,22,1.857
ELF3ox cop1-4,8,22,1.892
ELF3ox cop1-4,8,22,2.044
ELF3ox cop1-4,8,22,1.895
ELF3ox cop1-4,8,22,2.333
ELF3ox cop1-4,8,22,2.217
ELF3ox cop1-4,8,22,2.616
ELF3ox cop1-4,8,22,1.833
ELF3ox cop1-4,8,22,1.724
ELF3ox cop1-4,8,22,1.739
ELF3ox cop1-4,8,22,1.838
ELF3ox cop1-4,8,22,1.806
ELF3ox cop1-4,8,22,1.724
ELF3ox cop1-4,8,22,2.203
ELF3ox cop1-4,8,22,1.731
ELF3ox cop1-4,8,22,2.477
ELF3ox cop1-4,8,22,2.397
ELF3ox cop1-4,8,22,2.183
ELF3ox cop1-4,8,22,2.039
ELF3ox cop1-4,8,22,1.887
ELF3ox cop1-4,8,22,2.063
ELF3ox cop1-4,8,22,2.242
ELF3ox cop1-4,8,22,2.142
ELF3ox cop1-4,8,22,2.149
ELF3ox cop1-4,8,22,1.786
ELF3ox cop1-4,8,22,1.952
ELF3ox cop1-4,8,22,2.166
ELF3ox cop1-4,8,22,1.672
ELF3ox cop1-4,8,22,2.145
elf3-8 cop1-4,8,22,2.149
elf3-8 cop1-4,8,22,2.230
elf3-8 cop1-4,8,22,2.424
elf3-8 cop1-4,8,22,2.267
elf3-8 cop1-4,8,22,2.456
elf3-8 cop1-4,8,22,2.554
elf3-8 cop1-4,8,22,3.028
elf3-8 cop1-4,8,22,2.464
elf3-8 cop1-4,8,22,2.558
elf3-8 cop1-4,8,22,1.811
elf3-8 cop1-4,8,22,2.185
elf3-8 cop1-4,8,22,2.024
elf3-8 cop1-4,8,22,2.794
elf3-8 cop1-4,8,22,1.699
elf3-8 cop1-4,8,22,2.215
elf3-8 cop1-4,8,22,2.476
elf3-8 cop1-4,8,22,3.051
elf3-8 cop1-4,8,22,2.526
elf3-8 cop1-4,8,22,2.276
elf3-8 cop1-4,8,22,2.299
elf3-8 cop1-4,8,22,2.178
elf3-8 cop1-4,8,22,2.464
elf3-8 cop1-4,8,22,2.011
elf3-8 cop1-4,8,22,1.994
elf3-8 cop1-4,8,22,2.205
elf3-8 cop1-4,8,22,2.526
elf3-8 cop1-4,8,22,2.319
elf3-8 cop1-4,8,22,2.689
elf3-8 cop1-4,8,22,2.409
elf3-8 cop1-4,8,22,2.333
elf3-8 cop1-4,8,22,2.117
elf3-8 cop1-4,8,22,1.945
cop1-4,8,22,2.129
cop1-4,8,22,1.937
cop1-4,8,22,2.323
cop1-4,8,22,2.044
cop1-4,8,22,2.344
cop1-4,8,22,2.438
cop1-4,8,22,2.422
cop1-4,8,22,2.831
cop1-4,8,22,3.012
cop1-4,8,22,2.534
cop1-4,8,22,2.058
cop1-4,8,22,1.936
cop1-4,8,22,2.113
cop1-4,8,22,1.255
cop1-4,8,22,2.249
cop1-4,8,22,1.894
cop1-4,8,22,2.013
cop1-4,8,22,2.194
cop1-4,8,22,1.633
cop1-4,8,22,2.225
cop1-4,8,22,1.715
cop1-4,8,22,1.497
cop1-4,8,22,2.115
cop1-4,8,22,2.669
cop1-4,8,22,1.746
cop1-4,8,22,2.245
cop1-4,8,22,2.171
cop1-4,8,22,2.540
cop1-4,8,22,2.511
PHYBox,8,22,1.535
PHYBox,8,22,1.483
PHYBox,8,22,1.200
PHYBox,8,22,1.331
PHYBox,8,22,1.532
PHYBox,8,22,1.507
PHYBox,8,22,1.865
PHYBox,8,22,1.928
